Trddt,B,C,D,E,F,G,H,I,J,K,L,N
2002-01-17,1.0,7.358792188964884,6.26653273708631,1.0,8.554197007904701,8.595724218205449,10.440165061898211,10.980392156862745,14.051282051282053,7.584120050930795,1.6214638316648742,13.13065976714101
2002-01-18,1.0,7.519703624922679,6.124107571450291,1.0,8.325498196978053,8.36477446038942,6.228598749316982,13.999019130998704,13.101694915254239,7.387636863738001,1.5678846153846155,13.054123711340209
2002-01-21,1.0,7.299247201259122,6.174597999780557,1.0,8.311170225134745,8.427875996633196,10.333333333333334,10.453296703296704,13.164794007490636,7.322652820397849,1.5538685946220194,12.669376693766937
2002-01-22,1.0,7.766427470459903,6.551603998869692,1.0,8.725530751977203,9.07958092315534,11.148325358851675,11.54074074074074,13.409563409563411,7.694942376823697,1.593244292137135,13.505917159763316
2002-01-23,1.0,7.951609797049046,6.889369259107562,1.0,9.023557306870693,9.433467133467133,11.507692307692308,11.843971631205674,14.257028112449799,7.955761715373855,1.6014518413597731,14.145299145299143
2002-01-24,1.0,8.016813275927133,6.946982177469488,1.0,9.122737864271231,9.530747830062055,11.839258114374035,11.610644257703079,,8.142937723898171,1.6444251236326413,14.090267983074751
2002-01-25,1.0,8.258996550978647,6.93784957842926,1.0,9.14163568993673,9.578595625236954,7.104015481373971,15.28834651746093,15.253906249999998,8.209081743356196,1.661123510543583,14.206008583690986
2002-01-28,1.0,8.440317001511483,7.431010489933503,1.0,9.475339412559054,9.78365991312317,11.764705882352942,11.549295774647886,16.507592190889373,8.272722993372188,1.6928004330566582,14.413580246913579
2002-01-29,1.0,8.393346958214146,7.336496755007984,1.0,9.567681841756963,9.948404706143794,12.180327868852459,11.329113924050633,17.093275488069413,8.444579814010662,1.734103899862528,14.454545454545453
2002-01-30,1.0,8.36629390121355,7.2646919410515505,1.0,9.560289364758622,9.917559776770007,12.571884984025559,11.35646687697161,17.139784946236556,8.493539192787399,1.7422931065036327,14.439461883408072
2002-01-31,1.0,8.113071660876042,7.003092526774819,1.0,9.35369231909339,9.665127442925646,12.554426705370101,11.03299856527977,16.6015625,8.38050605819679,1.7129883201086067,14.157608695652174
2002-02-01,1.0,8.22498135144946,6.8759179695313835,1.0,9.23228253895094,9.6100723694991,7.378322329439648,14.946487474789361,15.555555555555555,8.28002522117797,1.6816230597221995,13.633952254641908
2002-02-04,1.0,7.909888564379713,6.829990292188976,1.0,9.195901025352182,9.706778371103102,12.343966712898753,11.654978962131839,15.956284153005466,8.288391985775416,1.6618450634646986,13.80764163372859
2002-02-05,1.0,7.927433722207287,6.736319471283442,1.0,9.250856667147096,9.737057168796628,12.30876216968011,11.843971631205674,15.860215053763442,8.25898691922622,1.6830415294829584,13.986666666666666
2002-02-06,1.0,7.933951318978792,6.779442628197654,1.0,9.184149187215592,9.816411735806415,12.26628895184136,11.478260869565219,15.735849056603772,8.220747048675223,1.6886674049464745,14.04696132596685
2002-02-07,1.0,7.898117607715676,6.789616932077668,1.0,9.161503562786406,9.766582505833535,12.37099023709902,11.50782361308677,15.841035120147874,8.225405634153919,1.6994693872150108,13.956639566395665
2002-02-08,1.0,8.382286312896776,6.815682447248982,1.0,9.358725817210626,9.887348310196655,7.378645559642669,15.130813953488373,16.049149338374292,8.291837200817621,1.6788264967476436,14.059945504087192
2002-02-25,1.0,8.02026609685278,6.879927057714949,1.0,9.422038786073726,9.927897380619356,12.781844802342608,11.761280931586608,16.452830188679247,8.451275186116302,1.7072846310691983,14.088471849865952
2002-02-26,1.0,8.189256165516158,7.160847891268228,1.0,9.520428308079925,10.079847507836778,13.100890207715132,11.852941176470589,17.5,8.59144129037654,1.7461873638344227,14.35135135135135
2002-02-27,1.0,8.173871885518876,7.149952638749882,1.0,9.536010030319384,10.0218122328704,12.97337278106509,11.985401459854016,17.596153846153847,8.569145705223516,1.7447428757715613,14.596443228454172
2002-02-28,1.0,8.055934217560475,7.0931577768061755,1.0,10.339151172839971,9.939384073306165,12.683284457478006,11.794500723589003,16.982922201138518,8.494635326923843,1.697789284271602,14.427792915531333
2002-03-01,1.0,8.275084723906755,6.915289473443492,1.0,9.348877169876285,9.823845107185994,7.410067873303167,15.408074817518246,16.660231660231663,8.430634054688735,1.696669666966697,14.291609353507566
2002-03-04,1.0,8.0576710803664,7.034433189958837,1.0,9.399189659358335,9.863652821764044,12.580174927113704,11.579710144927537,16.988636363636363,8.533665209136332,1.723331949500756,14.423337856173678
2002-03-05,1.0,7.888330550193841,7.021221634505343,1.0,9.347628348693918,9.817580256342577,12.48587570621469,11.633802816901408,17.56227758007117,8.510765201383512,1.741142191142191,14.388961892247044
2002-03-06,1.0,8.070002277274304,7.058898528812948,1.0,9.39805366425312,9.926583846989619,12.447844228094574,12.223756906077346,17.31239092495637,8.6554567597673,1.785442919099819,14.435695538057743
2002-03-07,1.0,8.069852549680549,6.907541767784911,1.0,9.490815044127059,9.980932178022389,12.810810810810812,12.177419354838708,17.445378151260506,8.818884025142477,1.815759337561663,14.628205128205128
2002-03-08,1.0,8.300905396426591,6.876186117164513,1.0,9.440013897974806,9.97167400456517,7.528531246518882,15.695875963117341,16.70926517571885,8.779854250439612,1.8365470243215174,14.646464646464645
2002-03-11,1.0,8.074167296392154,6.921828520277691,1.0,9.564003475478687,10.152167620820174,13.32908163265306,12.201834862385322,17.676609105180532,8.825438295198095,1.8333872797961195,
2002-03-12,1.0,8.122219075416512,7.032950006833741,1.0,9.641903053685562,10.33158184080971,13.794466403162057,12.912751677852349,18.098360655737704,9.04584572181187,1.8517470954266566,15.049999999999999
2002-03-13,1.0,8.09807875115541,6.996912860757651,1.0,9.533444420741494,10.186347937406506,13.386880856760374,12.527322404371585,17.462932454695224,8.945858153211484,1.827899973815135,14.872773536895675
2002-03-14,1.0,8.27792341158988,7.18605527945423,1.0,9.581125855424615,10.225166569665836,13.528645833333334,12.536520584329349,17.484375,8.937024898315125,1.8253894475072023,14.900990099009901
2002-03-15,1.0,8.595442712082425,7.126423901434222,1.0,9.713382606613692,10.30907286677913,7.886898390321733,15.733274563231287,17.5609756097561,8.900095802155416,1.8170575692963753,14.846153846153845
2002-03-18,1.0,8.274714793842522,7.090501132708472,1.0,9.593563903432353,10.173635677277725,13.512786002691788,12.286874154262515,17.62135922330097,8.897595067761236,1.8469676931796712,14.835443037974684
2002-03-19,1.0,8.260423278851047,7.050070387282166,1.0,9.661962381392287,10.232250241765575,13.551769331585845,12.38348868175766,17.63116057233704,8.908000179861684,1.8273041104688506,14.807453416149068
2002-03-20,1.0,8.326051062801088,7.144238085241801,1.0,9.79976399539389,10.304702708552597,13.539473684210526,12.334217506631301,18.01916932907348,8.968513230373022,1.8301034699594123,14.83910891089109
2002-03-21,1.0,8.356490428880532,7.219351195855635,1.0,9.860939988236042,10.314477013888116,13.617021276595745,12.446524064171124,18.40064620355412,8.966419213271623,1.8652674367537863,14.918851435705369
2002-03-22,1.0,8.622522141586822,7.14318664898745,1.0,9.854948071883321,10.271510135971628,7.890773796341408,15.95913770913771,18.270799347471453,8.988590759595386,1.8858101135190921,15.2
2002-03-25,1.0,8.349571764682189,7.244942328466784,1.0,9.91060832558905,10.264008551670043,13.520000000000001,12.411924119241192,18.338815789473685,9.020643771538184,1.8787798907926945,15.155279503105588
2002-03-26,1.0,8.34381650044281,7.20733729433621,1.0,9.857521480896677,10.308643170385995,13.288409703504042,12.441700960219478,18.235294117647058,9.005375929836024,1.9044473050316821,15.024937655860349
2002-03-27,1.0,8.274554752201274,7.206824503196394,1.0,9.879431271518387,10.250857632066808,13.26259946949602,12.222222222222221,17.841845140032948,8.89802186657257,1.8991020433780743,14.777227722772277
2002-03-28,1.0,8.18545586922846,7.148151664712439,1.0,9.721060789906742,10.084697478154341,13.355263157894736,11.941875825627475,17.826797385620914,8.782636022312342,1.8863871171563478,14.517704517704518
2002-03-29,1.0,8.387546583842337,7.08941221385939,1.0,9.628301218857167,10.107793265251592,7.909620075839915,15.628580782452119,17.54621848739496,8.586062911431467,1.8497675616941673,14.412499999999998
2002-04-01,1.0,8.028688730263525,7.12706527313739,1.0,9.622226813350284,9.96380851604788,13.56951871657754,11.797603195739015,17.888513513513512,8.541779876022485,1.8423518759052058,14.452736318407958
2002-04-02,1.0,8.079131650255636,7.371851583855312,1.0,9.480325146924187,9.988223280996868,13.531799729364003,11.635135135135135,18.222996515679444,8.523706424733154,1.8315762231666122,14.384422110552764
2002-04-03,1.0,8.071120100516653,7.370402175803998,1.0,9.492957043246886,9.9872485197255,14.013513513513512,11.384408602150536,18.30715532286213,8.544969694649483,1.8196285584210383,14.429109159347552
2002-04-04,1.0,8.165934929566363,7.329152739143732,1.0,9.678064236516885,10.200578830920058,14.308300395256916,11.739707835325365,18.443316412859563,8.770767610330482,1.8482146303802354,14.727722772277229
2002-04-05,1.0,8.480063195090489,7.280840770955798,1.0,9.709904566773076,10.218376754255596,8.269064986737401,11.626666666666667,18.666666666666668,8.786488682189324,1.849681991948307,14.67581047381546
2002-04-08,1.0,8.205808777893301,8.923394618565727,1.0,9.71479531990582,10.290979357991054,14.391534391534394,11.657754010695188,18.987993138936538,8.904202827824637,1.883368945868946,14.950495049504951
2002-04-09,1.0,8.319495163801413,7.375994412413671,1.0,9.854441176430218,10.551111518067845,14.513618677042803,12.026315789473685,19.13188647746244,9.120747078122815,1.8963304843304842,15.049140049140048
2002-04-10,1.0,8.369842367600496,7.382844668874017,1.0,9.934969438115385,10.623413818025487,14.427083333333334,12.355263157894738,19.430485762144055,9.149080950639965,1.8900457320611928,15.241038318912237
2002-04-11,1.0,8.279932616543023,7.404848738439253,1.0,9.788337488860812,10.382731167143874,14.047306176084101,12.11717709720373,19.559322033898304,9.051948492286405,1.9109822633163602,14.975247524752476
2002-04-12,1.0,8.640622070755946,7.463182997276344,1.0,9.942751786673407,10.510691351523235,14.162234042553193,12.248995983935744,19.537671232876715,9.140093327525785,1.8992406588354658,15.1625
2002-04-15,1.0,8.661047522378055,6.584944275878166,1.0,10.38959344072717,10.90397948843535,14.660194174757283,12.719665271966525,20.37837837837838,9.51263942547372,1.9769276656339603,16.093143596377747
2002-04-16,,8.734154307889423,7.7977846458600855,1.0,10.403574955858552,10.933902224782425,14.760563380281692,12.830985915492958,20.422018348623855,9.561396855593554,1.987830723848423,16.268068331143237
2002-04-17,1.0,8.654517973882907,7.772655685384848,1.0,10.299588641901291,10.933642727997688,14.846796657381617,12.773109243697476,20.454545454545453,9.486768757469834,1.9623443223443224,16.01298701298701
2002-04-18,1.0,9.245161427172057,7.944550889494437,1.0,10.60787098755815,11.27204584491577,15.144092219020171,13.10948905109489,21.228406909788866,9.761046677130215,2.001299262649377,16.22994652406417
2002-04-19,1.0,9.216339702203681,7.842159682622631,1.0,10.586911326361049,11.205266786734247,15.291607396870555,13.665283540802214,20.998116760828626,9.73549406833703,1.971447456346785,16.243386243386244
2002-04-22,1.0,8.96174881574648,7.937903398149745,1.0,10.615307914806154,11.478533872754223,15.459770114942529,14.044943820224718,21.69556840077071,9.809383838975634,1.9564167168350093,16.58244680851064
2002-04-23,1.0,8.850834724485901,7.828936447109823,1.0,10.479429262955255,11.156593878186776,15.206258890469417,13.94993045897079,21.77480916030534,10.717502724344307,1.950970752115989,16.041666666666668
2002-04-24,1.0,8.812726282763007,7.761789267344295,1.0,10.454068534930649,11.082229408639392,14.35344827586207,13.692307692307692,21.544401544401545,9.603954326820661,1.9242718446601943,15.908496732026144
2002-04-25,1.0,8.704559986816939,7.743893618249762,1.0,10.504268236410432,11.018388433507972,14.252873563218392,13.435326842837272,21.382575757575754,9.633071920786445,1.9345372566738206,16.523994811932557
2002-04-26,1.0,9.31854960150733,7.734133308623548,1.0,10.531163632835899,13.497297900853905,14.261838440111422,13.642473118279568,21.696113074204945,9.551715533616356,1.9232198142414862,15.904522613065328
2002-04-29,1.0,9.166728374788415,8.026841000469632,1.0,10.844574022439112,11.33692402388552,14.502762430939224,14.394141145139816,22.937181663837013,9.763143044954703,1.9581439393939395,16.0
2002-04-30,1.0,9.085499886357507,7.992376182087801,1.0,10.799700668958463,11.297435956761944,14.608938547486035,,22.155172413793103,9.77785824604695,1.949556212386814,15.8502538071066
2002-05-08,1.0,8.629535744707011,7.940415992285375,1.0,10.620548092499403,11.235756961321792,14.173669467787112,,22.218370883882148,9.202896877658535,1.9715387575281997,15.652173913043478
2002-05-09,1.0,9.005995550065943,7.89175893868875,1.0,10.63493490297413,11.07763113329716,14.201680672268907,14.05114401076716,22.045454545454543,9.814469696413791,2.024237743204973,
2002-05-10,1.0,8.748802185505038,9.232190973260044,1.0,9.99826286976344,10.5975000456145,14.218749999999998,14.41860465116279,21.89285714285714,9.758338490576701,2.06929866795057,15.496774193548386
2002-05-13,1.0,8.643680445794862,9.30983691926383,1.0,10.11691204410808,11.003725933994351,14.11931818181818,14.25207756232687,22.741935483870968,9.813400509376223,2.0938881757238628,15.396618985695708
2002-05-14,1.0,8.673755959914292,7.689083795992181,1.0,9.985478561840111,10.886456655790337,14.151212553495007,14.261838440111422,22.117437722419925,9.791256060416329,2.061205869794827,15.338541666666666
2002-05-15,1.0,8.769700260606912,8.947566173334607,1.0,9.751075143418998,10.717339829874495,13.79020979020979,13.515731874145008,21.431034482758623,9.55000297065069,2.0642482747721647,15.051413881748072
2002-05-16,1.0,8.690325568316137,7.403713078308944,1.0,11.108461446065828,10.433687338702999,13.28631875881523,13.107734806629834,20.39518900343642,9.19795179603619,1.996861025111799,14.4372574385511
2002-05-17,1.0,8.565130588214961,7.482795114531326,1.0,8.836734421059731,10.569510881977752,13.380281690140846,13.487738419618527,20.64406779661017,9.25550375564481,1.9051987767584098,14.408740359897173
2002-05-20,1.0,8.728318172568356,7.406208462161187,1.0,9.924478229308596,10.417839074956898,12.94617563739377,13.553719008264464,20.379310344827587,8.476749937318843,1.989848663992145,14.216710182767626
2002-05-21,1.0,8.589615552912099,7.570141339907484,1.0,10.142350362465303,10.685483279891598,13.286713286713287,13.85135135135135,20.785953177257525,9.381959675407597,2.013711498353931,14.612403100775195
2002-05-22,1.0,8.614622554592996,7.494646686633699,1.0,10.806381629239599,10.495339335351696,13.031161473087819,16.372741490034272,20.458404074702887,9.28884544507467,2.0719996856766794,14.267185473411155
2002-05-23,1.0,8.68227347835603,7.531631685131164,1.0,10.052581483478473,10.626916769024172,13.205673758865249,16.37491234221599,21.4065180102916,9.382951987360302,2.0558026881650293,14.490861618798958
2002-05-24,1.0,8.676941118112918,7.597760965381989,1.0,10.113644975259591,10.79447074645257,13.252148997134672,17.292514411664975,21.816578483245145,9.35455283268352,2.0312427144273406,14.472295514511874
2002-05-27,1.0,8.794311627935254,9.113578735357084,1.0,10.193462327455684,10.865228984364837,13.543758967001432,19.381752191262855,21.94782608695652,10.413584651297628,2.1152784609498823,14.806924101198403
2002-05-28,1.0,9.234483828648582,7.688453921171548,1.0,10.202233568926784,10.753933423920017,13.557142857142859,20.611129919722813,21.822916666666664,9.584234076230395,2.6697004892126843,14.980132450331126
2002-05-29,1.0,8.285565929280134,7.662719308211936,1.0,10.193854783804259,10.613920889646826,13.602941176470587,20.053457239191456,21.52212389380531,9.134037326610395,2.1190956072351423,14.912280701754387
2002-05-30,1.0,8.138227798683468,7.665255570370692,1.0,9.562189600502148,10.491068167927992,13.323572474377746,18.376657824933687,21.29662522202487,10.052495050883493,2.099418604651163,14.571045576407506
2002-05-31,1.0,8.255067727324393,7.613442135674845,1.0,10.049790481421443,10.407314463341933,13.308931185944363,17.439610155018393,20.81374321880651,9.379068211871655,2.052733713229632,14.41891891891892
2002-06-03,1.0,8.546102261383242,7.6400237236257595,1.0,9.98022037671179,10.200847411415749,13.164179104477611,17.482948444431884,20.393996247654787,9.350932680353555,2.0278119299599013,14.439834024896266
2002-06-04,1.0,8.588929364182821,7.6107791457923835,1.0,9.882432015488256,10.223650807336409,12.928257686676428,17.11330898590114,20.0,9.180395011371184,2.0174081288144396,14.311294765840222
2002-06-05,1.0,8.42276500241361,7.478230769073211,1.0,9.67436761841055,10.128407080118356,12.592592592592592,16.637681159420293,19.194756554307116,8.967486796037221,1.962061191626409,14.066390041493776
2002-06-06,1.0,8.417443305224367,7.5337280069438295,1.0,9.82448467811191,10.397843090748049,12.971014492753623,16.94910328321271,19.468085106382983,9.119799204742527,2.0158627938651033,14.322147651006711
2002-06-07,1.0,8.467122728137642,7.561621730852478,1.0,9.868115731342305,10.559362499232185,13.251445086705202,16.993482309124765,19.76827094474153,9.26358496314914,2.0465866466616656,14.416107382550337
2002-06-10,1.0,8.59043488606068,4.258412832925379,1.0,9.798497290853371,10.546600999911686,13.372093023255815,12.651622002820874,19.712230215827336,9.260280671668314,2.0424581490155265,14.243243243243242
2002-06-11,1.0,8.547241420811424,4.327905078846285,1.0,9.935009003754272,10.612465487669999,13.770014556040756,12.929577464788732,20.14285714285714,9.360414818089698,2.054689080390015,14.40268456375839
2002-06-12,1.0,8.547314814111841,7.644420206240317,1.0,9.910901783429601,8.854314274495787,13.602941176470587,17.34899785563013,20.08960573476703,9.316360154690967,2.02932321315623,14.35135135135135
2002-06-13,1.0,8.48549632241122,7.611630021076469,1.0,9.876732350482467,10.442798229839857,13.471196454948299,16.85356914325151,20.127504553734067,9.333849284240417,2.0153952801011625,14.39620081411126
2002-06-14,1.0,8.448868339931886,7.576804196173377,1.0,9.892380413556397,10.396886620177908,13.417533432392274,16.68479369352832,19.815157116451015,9.24940263787745,1.9959483393677218,14.234972677595628
2002-06-17,1.0,8.496249028052656,7.600967521021187,1.0,10.038060961618331,10.415390882843043,13.457526080476901,16.9166484549902,19.963099630996307,9.322627346752515,2.0655902864779088,14.11444141689373
2002-06-18,1.0,8.561892230354314,7.6142559949810105,1.0,10.128995574783978,10.55384079239028,13.587115666178624,16.899419029853814,20.090415913200726,9.35708079459895,2.1440403772602967,14.266487213997308
2002-06-19,1.0,8.51410810567672,7.6006388608551845,1.0,9.991758710255384,10.478741918186875,13.585185185185184,16.77065236455612,,9.268302025752206,2.1423729236917697,14.21409214092141
2002-06-20,1.0,8.226059775505403,7.634168234717781,1.0,10.018925129312455,10.482193612630573,13.671071953010282,16.65634978229318,20.07272727272727,9.344139114054837,2.1987052180685356,14.22972972972973
2002-06-21,1.0,8.473041534677408,7.681301614222557,1.0,10.117149320097997,10.591081679084073,14.051355206847362,16.69873904636524,19.94845360824742,9.51548141030798,2.237948627726953,14.453227931488803
2002-06-24,1.0,8.570836078484804,7.656416351182807,1.0,10.117720263229794,10.589067817727962,14.059662775616085,16.563904080058094,19.953125,9.537357080439392,2.2390163138641843,14.524669073405537
2002-06-25,1.0,8.545236062571433,7.599401834568932,1.0,10.224718233122246,10.52670224378444,13.905635648754913,16.661179726981064,19.646153846153844,9.684179016343332,2.2295201605546437,14.331683168316832
2002-06-26,1.0,9.294204833626175,7.651209503429887,,10.206320052238953,10.556171273625214,,19.825517993456923,19.455370650529503,7.751838884991325,2.1579229893836636,14.616336633663368
2002-06-27,1.0,8.90868919290867,7.6163962077011345,1.0,9.350376384966745,10.68850344475658,13.700787401574802,16.700221485766654,19.37125748502994,9.706794457861207,2.1721434443551644,14.64419475655431
2002-06-28,1.0,8.697462606640327,7.855790859993669,1.0,9.82072147939345,10.719555744681474,13.549668874172186,17.160225885225884,19.402756508422662,11.535066289624954,1.6876190476190476,14.820971867007671
2002-07-01,,8.47622104812715,7.734470565303859,1.0,11.157916718260168,10.748407704521647,13.827493261455526,17.323554421768705,19.303079416531606,10.791694074031199,2.1387834812309,14.8005148005148
2002-07-02,1.0,8.83990544488145,7.613227439513198,1.0,10.101453225961547,10.542031321319163,13.767926988265971,16.921809410905077,18.80989180834621,10.740421236913031,2.0623911890514566,14.573934837092734
2002-07-03,1.0,8.58996221089922,7.457381633117936,1.0,9.837647851057422,10.230309613308037,13.506988564167726,16.48135382625272,18.36858006042296,9.452989556518187,1.9332808517019047,14.36117936117936
2002-07-04,1.0,8.644888888038016,7.435069440935192,1.0,9.950391271070684,10.265165940338331,13.303341902313624,16.58532511291132,18.47662141779789,9.475649914376067,1.9689611165417615,14.451371571072318
2002-07-05,1.0,8.626812610902583,7.3717642789385085,1.0,9.956318684596479,10.250224911148138,13.282442748091604,16.397205909469346,18.602941176470587,9.401648351687262,1.908848765501932,14.303329223181258
2002-07-08,1.0,8.650010065938803,7.413888347300585,1.0,10.079714838094626,10.32758758386253,13.371647509578546,16.555173948107566,19.067055393586006,9.444663351302179,1.9884704160333275,14.426633785450061
2002-07-09,1.0,8.724610823084156,7.446542722348506,1.0,10.118517749277864,10.37003162807215,13.649350649350648,16.674976141588825,18.82789317507418,9.511221112934827,2.0351733551733555,14.603773584905658
2002-07-10,1.0,8.677762744937828,7.367980343281731,1.0,10.006126261371069,10.309846448851156,13.619791666666668,16.5857025012521,18.850746268656717,9.441714753958852,2.033480468524609,14.737499999999999
2002-07-11,1.0,8.635286384136236,7.328082603651465,1.0,9.96718507146502,10.213553981964179,13.59173126614987,16.57639329246812,18.57142857142857,9.441421762025977,2.0025530025530025,14.838308457711442
2002-07-12,1.0,8.69921602481229,7.321257054012729,1.0,10.03593900669538,10.352562077574678,13.77091377091377,16.575555555555553,18.905547226386805,9.490855780251804,2.0048628866496214,14.70661672908864
2002-07-15,1.0,8.758695112239613,7.364693366298678,1.0,10.092226410434096,10.508648865128878,14.207792207792206,16.436960189779317,19.18836140888208,9.512902917891239,2.0296742198078275,14.640605296343002
2002-07-16,1.0,8.761366079424475,7.331562838497675,1.0,10.12779922148249,10.464444501937074,14.064935064935066,16.687284034892713,19.083969465648853,9.568973149568084,2.057207860281489,14.64735516372796
2002-07-17,1.0,8.694709662059338,7.254145555130512,1.0,10.038454734667065,10.42651638958876,14.035759897828864,16.45709790102516,18.83308714918759,9.440250509705546,2.03652422914718,14.491315136476427
2002-07-18,1.0,8.908262127460572,7.316682321190967,1.0,10.156671651973193,10.551905506352199,14.254498714652955,16.43779812143063,19.104477611940297,9.509358606207208,2.0287429401856194,14.575
2002-07-19,1.0,8.844015219443385,7.399088353308651,1.0,10.19435834543322,10.524999835042303,14.09090909090909,16.53805029611693,20.176470588235293,9.509431136087464,2.016529994986009,14.608695652173912
2002-07-22,1.0,8.891845886803237,7.407101037309019,1.0,10.259034257272859,10.501401774357282,13.90745501285347,16.757520232096503,20.194902548725636,9.474939968368842,2.0315638512664536,14.68274111675127
2002-07-23,1.0,8.88044983948835,7.348649150856545,1.0,10.146784468134388,10.45012638034608,13.638709677419355,16.641392518115442,20.464767616191903,9.438741839681692,2.0279402808521603,14.594936708860757
2002-07-24,1.0,8.915533553324565,7.352150301846327,1.0,10.178212037708063,10.4485344694355,13.777490297542045,16.589924031613887,21.400602409638555,9.44280786589521,2.0247300730390596,14.494949494949495
2002-07-25,1.0,8.864553680133056,7.327545803944728,1.0,10.129246226585316,10.260340133730253,13.806451612903224,16.54420045045045,21.363636363636363,9.37884418734355,1.580074487895717,14.458438287153653
2002-07-26,1.0,9.08752323818044,7.446962483329126,1.0,10.264007563940325,10.352050584684397,13.860342555994729,17.073440877065828,19.876160990712076,9.473265972256284,1.5994208494208495,14.755154639175258
2002-07-29,1.0,8.900048461828373,7.454871251479244,1.0,10.22498695755689,10.346270744223833,13.837056504599213,16.9969916814577,19.12037037037037,9.45735790500691,1.618042226487524,14.60847240051348
2002-07-30,1.0,8.868222690456708,7.442078562039937,1.0,10.141379636012491,10.372625459962729,13.82699868938401,16.94571073019951,19.013867488443758,9.377798833218922,2.0047668400667025,14.393358876117498
2002-07-31,1.0,8.89941717528769,7.3987854952918095,1.0,10.063606922799208,10.324935846285513,13.664921465968586,16.752890963784818,19.19558359621451,9.357247778091056,1.976251914962922,14.44302176696543
2002-08-01,1.0,8.916572285647485,7.405248582870675,1.0,10.095527748606193,10.306799083377488,13.733333333333334,16.701089608066354,19.344773790951642,9.300553518367325,1.969708225404428,14.42159383033419
2002-08-02,1.0,8.915283558808236,7.384554399741232,1.0,10.097794023274465,10.28282245059684,13.960264900662251,16.663726517385054,19.072642967542503,9.333261799405324,1.9565707839819515,14.55012853470437
2002-08-05,1.0,8.914586606678588,7.358236087472666,1.0,10.098636386415812,10.213594892349263,13.90728476821192,16.580664662440363,19.048361934477384,9.375225708854218,1.954440574124855,14.670967741935483
2002-08-06,1.0,8.935917743766039,7.369535636572381,1.0,10.132382398281173,10.29540214146555,14.050131926121372,16.62887596899225,19.138461538461538,9.40377924600846,1.9905235726131252,14.474358974358973
2002-08-07,1.0,8.908681166881857,7.341554092191837,1.0,10.055660801864681,10.273281580099615,14.0,16.657804705474714,18.952234206471495,9.384545122385386,1.9713949481341349,14.487179487179487
2002-08-08,1.0,8.917031148900346,7.381156159085376,1.0,10.093664061421054,10.222031553483685,14.132450331125828,16.64280995375468,18.931888544891645,9.363381923801397,1.9975706995014058,14.541935483870967
2002-08-09,1.0,8.911077995799385,7.381050047917176,1.0,10.047579668962342,10.155497623230502,14.122340425531913,16.58422279474911,18.913043478260867,9.309138882813611,1.9767247576305103,14.505776636713737
2002-08-12,1.0,8.872834293463502,7.3158070661118755,1.0,10.014303842475536,10.080463346609104,13.826666666666666,16.564094241796287,18.450704225352112,9.287296090682604,1.9793498296004561,14.64516129032258
2002-08-13,1.0,8.865762416924603,7.342409764020635,1.0,10.067889369393713,10.079437419668746,13.853333333333333,16.601930577352217,18.453125,9.29987330379074,1.986387835766718,14.820051413881746
2002-08-14,1.0,8.872672635739484,7.361038010215395,1.0,10.065229045553103,10.109349646049385,13.938992042440319,16.573394269988697,18.45679012345679,9.341249196708528,1.982186322236181,15.019206145966711
2002-08-15,1.0,9.035876439457668,7.347553084270298,1.0,10.086209084181343,10.099534133928382,13.660477453580903,16.280516431924884,18.631415241057542,9.265373377718142,1.9707303211139529,15.089974293059125
2002-08-16,1.0,8.83474646489684,7.256581264409182,1.0,10.08745363689345,10.061854394563284,13.587385019710908,16.316169863655897,18.420245398773005,9.307244802939156,1.951053220054028,15.025575447570333
2002-08-19,1.0,8.629700558847045,7.313612228620509,1.0,10.081832390337517,10.1562270881182,13.54881266490765,16.156792658129376,18.63287250384025,9.249652952182121,1.96123417721519,15.01925545571245
2002-08-20,1.0,8.895086397071717,7.337787129474537,1.0,10.123775674418622,10.224164342882574,13.62565445026178,16.273899150090152,18.69300911854104,9.322347222770201,1.9730994152046781,15.083226632522408
2002-08-21,1.0,8.902729489238574,7.3771913220107646,1.0,10.164373364992883,10.24534496022746,13.686274509803923,16.33344720168525,18.545454545454543,9.3556300752022,1.9781013837275179,15.243589743589745
2002-08-22,1.0,8.93307805596243,7.401271013311472,1.0,10.211654261156449,10.257593075760578,13.78590078328982,17.10752958952405,18.603603603603606,9.400358709425978,1.9741453152948882,15.0381679389313
2002-08-23,1.0,8.898858067306703,7.386661113604977,1.0,10.145825368819013,10.24321695598599,13.810775295663602,16.928458841059708,18.642533936651585,9.37455886517601,1.9824138989212283,14.885496183206108
2002-08-26,1.0,8.95189849549715,7.533343884583331,1.0,10.19674148871208,10.201699850802052,13.768115942028984,17.175055589246007,18.757575757575758,9.309917600367008,1.9715374677002584,14.884615384615383
2002-08-27,1.0,9.02352133226615,7.613362560163884,1.0,10.323133809256303,10.234296040004804,13.789473684210527,17.41231905791725,18.888888888888893,9.433671435246222,1.978747947788877,14.929936305732484
2002-08-28,1.0,8.967122409345686,7.500810054583226,1.0,9.766217966650835,10.185751738327657,13.723684210526315,17.135172882379585,18.78012048192771,9.382894521294237,1.973217726396917,14.803049555273189
2002-08-29,1.0,8.926398802692852,7.4188861224976765,1.0,10.196781715077565,10.157729446956665,13.70223978919631,16.812246063991875,18.577912254160363,9.380931604086324,1.9907254926057927,14.878361075544175
